Pitcher_id,Batter_id,PA,ePA,AB,R,H,2B,3B,HR,TB,RBI,BB,HP,IB,SO,GDP,SH,SF,AVG,OBP,SLG,OPS,NP,avLI,RE24,WPA
12295,12936,3,3,3,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0.667,0.667,0.667,1.334,8,0.44,0.04,0.006
12295,12589,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,2,0.21,0.13,0.006
12295,15472,5,5,5,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0.400,0.400,0.400,0.800,23,0.88,-0.01,0.004
12295,16042,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.500,0.500,0.500,1.000,9,0.27,0.06,0.003
12295,15652,3,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000,0.333,0.000,0.333,8,0.66,0.15,0.002
12295,16162,3,3,3,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0.333,0.333,0.333,0.666,13,1.19,-0.07,0.001
12295,10913,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.500,0.500,0.500,1.000,8,0.61,0.06,0.000
12295,10187,12,12,10,1,4,1,0,0,5,1,1,0,0,2,0,0,1,0.400,0.417,0.500,0.917,47,0.86,0.66,-0.002
12295,13261,3,3,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666,15,0.82,0.04,-0.004
12295,10082,4,4,4,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0.250,0.250,0.250,0.500,14,0.88,-0.54,-0.011
12295,11414,12,12,12,2,4,1,0,0,5,0,0,0,0,4,0,0,0,0.333,0.333,0.417,0.750,45,0.80,-0.85,-0.012
12295,10249,3,3,3,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0.333,0.333,0.667,1.000,11,1.43,-0.23,-0.012
12295,16072,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.500,0.500,0.500,1.000,11,0.57,-0.83,-0.013
12295,14117,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,5,0.87,-0.15,-0.018
12295,10184,6,6,5,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0.200,0.333,0.200,0.533,21,0.84,-0.66,-0.019
12295,12943,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.500,0.500,0.500,1.000,4,1.11,-0.15,-0.021
12295,13112,10,10,10,0,4,1,0,0,5,0,0,0,0,0,0,0,0,0.400,0.400,0.500,0.900,33,0.91,-1.21,-0.021
12295,14606,3,3,3,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0.333,0.333,0.667,1.000,9,1.31,-0.21,-0.031
12295,10891,3,3,3,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0.667,0.667,1.000,1.667,9,1.11,-0.60,-0.032
12295,15056,8,8,8,0,4,2,0,0,6,0,0,0,0,0,0,0,0,0.500,0.500,0.750,1.250,24,0.69,0.12,-0.034
12295,11162,8,8,8,1,2,0,0,0,2,1,0,0,0,4,0,0,0,0.250,0.250,0.250,0.500,28,0.87,-0.06,-0.035
12295,14125,18,18,16,2,5,0,0,1,8,2,1,0,0,5,0,0,1,0.313,0.333,0.500,0.833,69,0.87,0.19,-0.035
12295,11376,6,6,6,3,2,0,0,0,2,1,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666,22,1.24,-0.25,-0.036
12295,10182,5,5,5,1,2,0,0,0,2,1,0,0,0,1,0,0,0,0.400,0.400,0.400,0.800,20,1.16,-0.50,-0.042
12295,15036,2,2,2,1,1,0,1,0,3,1,0,0,0,1,0,0,0,0.500,0.500,1.500,2.000,6,0.73,-0.89,-0.044
12295,14706,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.500,0.000,0.500,8,1.43,-0.28,-0.045
12295,11099,6,6,6,2,1,0,0,0,1,2,0,0,0,1,0,0,0,0.167,0.167,0.167,0.334,16,1.06,0.01,-0.048
12295,15132,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,9,1.13,-0.39,-0.048
12295,13168,8,8,8,1,3,1,0,0,4,1,0,0,0,2,0,0,0,0.375,0.375,0.500,0.875,36,0.70,-0.35,-0.049
12295,11212,4,4,4,1,1,1,0,0,2,1,0,0,0,1,0,0,0,0.250,0.250,0.500,0.750,19,0.88,0.47,-0.052
12295,12534,3,3,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.334,10,0.46,-0.69,-0.053
12295,14807,3,3,3,1,1,0,0,1,4,1,0,0,0,1,0,0,0,0.333,0.333,1.333,1.666,18,0.42,-0.45,-0.058
12295,12922,9,9,7,1,4,0,0,0,4,1,2,0,0,0,0,0,0,0.571,0.667,0.571,1.238,38,0.83,-1.38,-0.063
12295,10815,6,6,6,2,1,0,0,1,4,2,0,0,0,4,0,0,0,0.167,0.167,0.667,0.834,27,0.76,0.15,-0.076
12295,11334,4,4,3,1,1,1,0,0,2,1,1,0,0,0,0,0,0,0.333,0.500,0.667,1.167,23,0.58,-0.96,-0.080
12295,14587,10,10,10,1,6,1,0,1,10,1,0,0,0,0,0,0,0,0.600,0.600,1.000,1.600,30,0.90,-1.34,-0.084
12295,15530,8,8,7,1,4,0,1,0,6,1,0,0,0,0,1,0,1,0.571,0.500,0.857,1.357,19,0.78,-1.00,-0.086
12295,11213,8,8,7,1,3,0,0,1,6,1,1,0,0,0,0,0,0,0.429,0.500,0.857,1.357,29,0.75,-1.33,-0.087
12295,13161,3,3,3,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0.667,0.667,1.000,1.667,18,0.83,-0.52,-0.090
12295,14784,3,3,2,1,1,0,0,1,4,1,1,0,0,0,1,0,0,0.500,0.667,2.000,2.667,12,0.81,-0.68,-0.096
12295,11339,8,8,8,3,3,1,0,0,4,3,0,0,0,2,0,0,0,0.375,0.375,0.500,0.875,33,0.86,-1.93,-0.102
12295,10320,6,5,4,1,1,1,0,0,2,0,1,0,0,2,0,1,0,0.250,0.400,0.500,0.900,24,1.03,0.01,-0.108
12295,10165,9,9,9,2,3,0,0,1,6,2,0,0,0,2,0,0,0,0.333,0.333,0.667,1.000,36,0.94,-0.22,-0.115
12295,16066,14,14,13,2,6,5,0,0,11,2,0,0,0,3,0,0,1,0.462,0.429,0.846,1.275,47,1.04,-1.14,-0.123
12295,12539,3,3,2,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0.500,0.667,0.500,1.167,16,0.83,-0.96,-0.123
12295,14220,13,13,12,3,3,0,0,0,3,2,1,0,0,3,0,0,0,0.250,0.308,0.250,0.558,41,0.89,-1.28,-0.125
12295,14597,5,5,5,1,3,0,0,0,3,1,0,0,0,0,0,0,0,0.600,0.600,0.600,1.200,17,1.24,-1.53,-0.133
12295,12905,6,6,6,1,4,1,0,0,5,1,0,0,0,0,0,0,0,0.667,0.667,0.833,1.500,17,0.98,-1.60,-0.137
12295,12585,9,9,8,2,4,0,0,0,4,2,1,0,0,2,0,0,0,0.500,0.556,0.500,1.056,32,1.00,-1.09,-0.149
12295,11190,14,14,11,1,2,0,0,0,2,0,3,0,0,4,0,0,0,0.182,0.357,0.182,0.539,58,1.10,-1.22,-0.150
12295,10892,9,9,9,3,4,0,0,2,10,3,0,0,0,1,0,0,0,0.444,0.444,1.111,1.555,46,0.93,-1.52,-0.161
12295,13073,7,7,7,2,2,0,0,0,2,2,0,0,0,1,0,0,0,0.286,0.286,0.286,0.572,25,1.05,-1.61,-0.162
12295,13676,6,6,6,2,2,0,0,1,5,2,0,0,0,2,0,0,0,0.333,0.333,0.833,1.166,23,0.99,-1.91,-0.171
12295,10387,14,14,14,1,6,0,0,1,9,1,0,0,0,3,0,0,0,0.429,0.429,0.643,1.072,69,1.13,-1.17,-0.184
12295,10014,17,17,17,3,7,0,0,1,10,3,0,0,0,1,0,0,0,0.412,0.412,0.588,1.000,71,1.08,-1.71,-0.238
12295,10232,6,6,6,3,2,1,0,1,6,3,0,0,0,1,0,0,0,0.333,0.333,1.000,1.333,22,0.96,-1.65,-0.270
12295,13081,8,8,8,2,3,0,0,1,6,2,0,0,0,2,0,0,0,0.375,0.375,0.750,1.125,31,1.06,-2.03,-0.293
12295,14140,11,10,10,3,5,1,1,0,8,3,0,0,0,1,0,1,0,0.500,0.500,0.800,1.300,33,1.45,-3.30,-0.340
12295,11172,12,12,12,5,6,0,0,1,9,5,0,0,0,1,0,0,0,0.500,0.500,0.750,1.250,56,0.97,-3.98,-0.361
12295,10106,9,9,9,4,3,1,0,2,10,4,0,0,0,3,0,0,0,0.333,0.333,1.111,1.444,28,1.02,-2.46,-0.361
12295,16121,13,13,12,4,4,0,0,1,7,4,1,0,0,1,2,0,0,0.333,0.385,0.583,0.968,41,1.01,-1.26,-0.405
15531,11162,12,12,12,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0.083,0.083,0.083,0.166,41,0.88,2.78,0.275
15531,15862,9,9,8,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0.125,0.222,0.125,0.347,27,1.33,2.94,0.273
15531,10187,12,12,10,0,1,1,0,0,2,0,2,0,0,1,1,0,0,0.100,0.250,0.200,0.450,49,1.39,2.93,0.267
15531,10891,3,3,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0.000,0.000,0.000,0.000,13,1.96,2.37,0.228
15531,13113,5,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,17,1.34,1.77,0.197
15531,15532,12,12,12,1,2,0,0,0,2,1,0,0,0,1,0,0,0,0.167,0.167,0.167,0.334,42,1.34,2.29,0.197
15531,11261,15,14,14,0,3,1,0,0,4,0,0,0,0,1,1,1,0,0.214,0.214,0.286,0.500,42,1.12,1.62,0.186
15531,12522,6,6,6,1,2,0,0,1,5,1,0,0,0,1,0,0,0,0.333,0.333,0.833,1.166,20,1.19,0.93,0.183
15531,10261,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,21,1.00,1.97,0.173
15531,10170,5,5,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.000,0.000,0.000,0.000,22,1.21,2.33,0.161
15531,10387,7,7,7,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0.143,0.143,0.143,0.286,24,1.02,1.71,0.153
15531,12922,8,8,8,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.125,0.125,0.125,0.250,34,0.91,2.11,0.150
15531,14117,5,5,5,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0.200,0.200,0.200,0.400,19,1.24,1.37,0.141
15531,11172,9,9,8,0,2,0,0,0,2,0,1,0,0,2,1,0,0,0.250,0.333,0.250,0.583,43,0.93,1.22,0.131
15531,10459,7,7,6,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0.000,0.143,0.000,0.143,20,1.04,1.80,0.129
15531,12943,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,11,1.96,1.47,0.126
15531,11233,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,19,1.32,1.45,0.123
15531,10249,3,3,3,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0.333,0.333,0.333,0.666,6,1.52,1.18,0.119
15531,10008,16,15,14,1,3,0,0,0,3,1,1,0,0,3,0,1,0,0.214,0.267,0.214,0.481,69,0.88,1.35,0.114
15531,14618,17,16,14,0,3,0,0,0,3,0,1,1,0,2,0,1,0,0.214,0.313,0.214,0.527,78,1.02,1.49,0.113
15531,16110,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,10,1.07,1.52,0.113
15531,10106,9,9,9,0,2,0,0,0,2,0,0,0,0,3,1,0,0,0.222,0.222,0.222,0.444,35,0.89,1.62,0.107
15531,10165,9,9,9,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0.222,0.222,0.222,0.444,44,0.92,1.34,0.106
15531,11333,6,6,5,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0.000,0.167,0.000,0.167,22,0.90,1.03,0.100
15531,12562,5,5,5,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0.200,0.200,0.200,0.400,14,1.00,1.12,0.100
15531,13151,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,3.33,0.64,0.098
15531,10892,17,17,17,4,5,0,0,2,11,4,0,0,0,4,1,0,0,0.294,0.294,0.647,0.941,48,1.05,0.01,0.081
15531,11212,4,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0.000,0.000,0.000,0.000,14,0.90,0.99,0.075
15531,12585,5,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,18,0.60,1.16,0.075
15531,13006,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,9,1.38,0.81,0.074
15531,15484,5,5,5,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0.200,0.200,0.200,0.400,20,0.86,0.86,0.074
15531,12995,12,12,11,1,3,1,0,0,4,1,0,0,0,1,1,0,1,0.273,0.250,0.364,0.614,35,1.11,1.84,0.068
15531,14867,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,10,0.84,0.84,0.067
15531,11215,5,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,16,0.52,1.15,0.067
15531,10840,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,4,1.48,0.90,0.066
15531,14170,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,8,0.79,-0.16,0.065
15531,10232,8,8,8,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0.125,0.125,0.125,0.250,33,0.94,1.52,0.061
15531,14587,10,10,9,0,2,0,1,0,4,0,1,0,0,2,0,0,0,0.222,0.300,0.444,0.744,41,0.89,0.47,0.060
15531,13081,6,6,6,1,1,0,0,0,1,1,0,0,0,4,0,0,0,0.167,0.167,0.167,0.334,26,0.61,0.87,0.059
15531,11255,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,9,1.20,0.55,0.058
15531,14147,6,6,6,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0.333,0.333,0.333,0.666,17,1.06,0.89,0.057
15531,14124,3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.000,0.000,0.000,0.000,16,0.74,0.61,0.056
15531,14888,3,3,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0.000,0.000,0.000,0.000,12,0.90,0.55,0.055
15531,10707,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,10,1.05,0.55,0.055
15531,13112,6,6,5,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0.200,0.333,0.200,0.533,19,1.02,0.50,0.052
15531,16042,5,5,5,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0.200,0.200,0.200,0.400,21,0.90,0.68,0.051
15531,10108,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,7,0.66,0.88,0.050
15531,16162,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,11,0.72,1.05,0.050
15531,14125,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,7,0.97,0.59,0.049
15531,14779,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,16,0.62,0.45,0.047
15531,14597,3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.000,0.000,0.000,0.000,14,0.61,0.88,0.047
15531,10894,11,11,11,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0.182,0.182,0.182,0.364,33,1.07,0.77,0.037
15531,12548,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,8,0.71,0.42,0.036
15531,11214,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,8,0.71,0.42,0.036
15531,12583,6,6,6,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0.167,0.167,0.167,0.334,32,0.53,0.77,0.036
15531,11414,5,4,4,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0.500,0.500,0.500,1.000,17,0.93,0.10,0.035
15531,12613,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,7,0.43,-0.29,0.034
15531,14220,8,8,7,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0.143,0.250,0.143,0.393,28,0.71,-0.44,0.027
15531,11334,2,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.000,0.500,0.000,0.500,11,1.02,0.17,0.026
15531,16158,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,16,1.11,0.23,0.024
15531,15499,3,3,3,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0.333,0.333,0.333,0.666,11,0.79,0.09,0.021
15531,11213,6,6,6,2,2,0,0,1,5,2,0,0,0,2,0,0,0,0.333,0.333,0.833,1.166,27,1.24,0.06,0.019
15531,11339,8,8,8,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,27,1.08,0.44,0.019
15531,11344,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,5,0.56,0.25,0.016
15531,15519,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,4,0.49,0.19,0.012
15531,11397,3,3,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666,9,0.70,0.20,0.012
15531,11087,12,12,12,0,6,1,0,0,7,0,0,0,0,3,0,0,0,0.500,0.500,0.583,1.083,42,1.04,0.21,0.007
15531,14137,12,12,10,2,2,0,0,1,5,2,1,0,0,1,0,0,1,0.200,0.250,0.500,0.750,50,0.91,0.36,0.005
15531,10400,5,5,4,1,1,0,0,1,4,1,1,0,0,3,0,0,0,0.250,0.400,1.000,1.400,22,0.85,0.21,0.001
15531,12524,8,8,8,1,1,1,0,0,2,1,0,0,0,2,0,0,0,0.125,0.125,0.250,0.375,25,1.18,1.11,-0.004
15531,10195,11,11,11,1,4,2,0,0,6,1,0,0,0,0,0,0,0,0.364,0.364,0.545,0.909,41,0.81,-0.19,-0.004
15531,15000,9,9,9,0,2,1,0,0,3,0,0,0,0,2,1,0,0,0.222,0.222,0.333,0.555,32,0.86,0.87,-0.005
15531,12560,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,8,0.80,-0.10,-0.006
15531,14606,6,6,6,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0.167,0.167,0.500,0.667,26,0.82,0.39,-0.007
15531,10184,12,12,11,1,4,0,0,0,4,1,1,0,0,2,0,0,0,0.364,0.417,0.364,0.781,46,0.69,-1.49,-0.007
15531,15035,14,14,14,1,4,0,0,0,4,1,0,0,0,5,0,0,0,0.286,0.286,0.286,0.572,55,0.96,0.59,-0.008
15531,11336,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1.000,,,2,0.51,-0.29,-0.015
15531,14140,7,7,7,1,2,0,0,0,2,1,0,0,0,1,0,0,0,0.286,0.286,0.286,0.572,31,1.01,-0.28,-0.016
15531,15034,5,5,4,0,2,1,0,0,3,0,0,1,0,1,0,0,0,0.500,0.600,0.750,1.350,22,0.68,-0.51,-0.020
15531,12936,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.000,0.500,0.000,0.500,10,1.09,-0.15,-0.022
15531,10189,6,6,6,0,2,1,0,0,3,0,0,0,0,1,0,0,0,0.333,0.333,0.500,0.833,19,0.94,0.13,-0.025
15531,10312,6,6,6,1,1,1,0,0,2,1,0,0,0,1,1,0,0,0.167,0.167,0.333,0.500,17,1.10,-0.26,-0.029
15531,14807,5,5,5,2,2,0,0,1,5,2,0,0,0,2,0,0,0,0.400,0.400,1.000,1.400,14,0.83,-0.21,-0.033
15531,13250,5,5,4,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0.500,0.600,0.500,1.100,22,1.03,-0.60,-0.036
15531,14785,6,6,5,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0.200,0.333,0.200,0.533,24,0.73,-0.25,-0.036
15531,12549,6,6,5,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0.400,0.500,0.400,0.900,13,0.75,-0.52,-0.037
15531,10636,3,3,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.500,0.667,0.500,1.167,14,1.01,-0.44,-0.046
15531,11306,2,2,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,5,1.11,0.10,-0.050
15531,13056,8,8,6,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0.333,0.500,0.333,0.833,32,0.77,-0.47,-0.056
15531,13168,12,12,11,1,2,1,0,0,3,1,1,0,0,4,0,0,0,0.182,0.250,0.273,0.523,56,0.98,-1.15,-0.057
15531,13161,3,3,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.500,0.667,0.500,1.167,15,0.68,-0.83,-0.057
15531,10913,5,5,4,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0.500,0.600,0.500,1.100,20,0.77,-0.59,-0.072
15531,11190,10,10,10,1,4,0,0,1,7,1,0,0,0,1,1,0,0,0.400,0.400,0.700,1.100,31,1.26,-0.15,-0.072
15531,11099,11,11,11,0,4,0,0,0,4,0,0,0,0,3,0,0,0,0.364,0.364,0.364,0.728,36,0.98,-0.99,-0.074
15531,10407,12,12,11,2,2,0,0,0,2,2,1,0,0,2,0,0,0,0.182,0.250,0.182,0.432,49,1.24,0.32,-0.075
15531,11137,6,5,4,0,2,2,0,0,4,0,1,0,0,1,0,1,0,0.500,0.600,1.000,1.600,25,0.62,-0.83,-0.081
15531,10815,7,7,6,2,1,0,0,1,4,2,1,0,0,2,0,0,0,0.167,0.286,0.667,0.953,32,0.95,-0.70,-0.083
15531,10475,8,8,7,2,2,1,0,0,3,2,1,0,0,1,0,0,0,0.286,0.375,0.429,0.804,38,1.05,-0.81,-0.086
15531,13261,3,3,3,1,2,0,0,0,2,1,0,0,0,1,0,0,0,0.667,0.667,0.667,1.334,13,0.63,-0.67,-0.088
15531,10235,12,11,7,0,2,0,0,0,2,0,4,0,0,1,0,1,0,0.286,0.545,0.286,0.831,43,1.16,-1.35,-0.105
15531,12534,14,14,12,2,5,0,0,1,8,2,1,1,0,0,0,0,0,0.417,0.500,0.667,1.167,51,1.23,-0.86,-0.105
15531,14765,6,6,6,3,2,0,0,0,2,2,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,16,0.88,-0.44,-0.115
15531,10640,7,7,7,1,2,1,0,0,3,1,0,0,0,3,0,0,0,0.286,0.286,0.429,0.715,29,1.22,-1.09,-0.119
15531,10320,5,5,5,2,2,0,0,0,2,2,0,0,0,1,1,0,0,0.400,0.400,0.400,0.800,15,1.03,-1.37,-0.120
15531,16121,3,3,3,1,2,1,0,1,6,1,0,0,0,0,0,0,0,0.667,0.667,2.000,2.667,8,0.42,-1.14,-0.121
15531,10344,12,12,11,3,3,1,0,1,7,3,1,0,0,4,0,0,0,0.273,0.333,0.636,0.969,51,1.03,-0.67,-0.125
15531,12988,5,5,5,1,2,0,0,0,2,1,0,0,0,0,1,0,0,0.400,0.400,0.400,0.800,13,0.89,-0.43,-0.125
15531,12546,12,12,12,2,4,2,0,0,6,2,0,0,0,4,0,0,0,0.333,0.333,0.500,0.833,39,1.02,-0.91,-0.137
15531,15530,9,9,9,1,5,3,0,0,8,1,0,0,0,1,0,0,0,0.556,0.556,0.889,1.445,31,0.93,-1.79,-0.146
15531,10014,6,6,6,2,3,0,0,1,6,2,0,0,0,2,0,0,0,0.500,0.500,1.000,1.500,25,0.63,-1.70,-0.153
15531,10643,12,12,12,2,6,1,0,1,10,2,0,0,0,2,0,0,0,0.500,0.500,0.833,1.333,46,1.00,-1.42,-0.184
15531,16066,9,9,9,3,3,0,0,2,9,3,0,0,0,4,0,0,0,0.333,0.333,1.000,1.333,28,0.94,-1.97,-0.215
15531,15056,16,16,15,5,5,0,2,1,12,4,1,0,0,2,1,0,0,0.333,0.375,0.800,1.175,60,1.17,-0.87,-0.249
15531,13073,12,12,11,5,3,0,0,0,3,5,0,0,0,3,0,0,1,0.273,0.250,0.273,0.523,34,1.24,-0.64,-0.308
15531,14996,16,16,16,2,7,2,0,0,9,2,0,0,0,0,0,0,0,0.438,0.438,0.563,1.001,55,1.18,-3.17,-0.482
15531,10470,10,10,9,6,4,1,0,2,11,6,1,0,0,1,0,0,0,0.444,0.500,1.222,1.722,31,1.14,-4.46,-0.513
15011,14125,9,9,9,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0.000,0.000,0.000,0.000,44,1.02,3.63,0.296
15011,14996,9,9,9,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0.111,0.111,0.111,0.222,35,1.00,2.26,0.207
15011,11333,5,5,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.200,0.200,0.200,0.400,18,2.01,1.20,0.200
15011,13676,6,6,5,0,1,1,0,0,2,0,1,0,0,3,0,0,0,0.200,0.333,0.400,0.733,29,1.71,1.36,0.198
15011,10320,6,6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.000,0.000,0.000,0.000,21,1.09,1.34,0.173
15011,13056,4,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.000,0.000,0.000,0.000,8,1.97,1.91,0.164
15011,11298,4,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.000,0.000,0.000,0.000,14,1.23,1.80,0.151
15011,14140,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,9,1.79,1.15,0.145
15011,10170,8,8,7,1,3,0,0,0,3,1,0,0,0,3,1,0,1,0.429,0.375,0.429,0.804,26,0.96,2.11,0.128
15011,10643,6,6,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0.000,0.000,0.000,0.000,29,0.88,1.48,0.122
15011,10640,4,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,13,1.19,1.32,0.119
15011,11334,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,16,1.68,1.10,0.114
15011,12943,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.000,0.000,0.000,0.000,10,0.91,1.22,0.113
15011,15472,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.000,0.000,0.000,0.000,9,1.00,1.48,0.104
15011,10407,9,9,7,0,1,0,0,0,1,0,2,0,0,4,0,0,0,0.143,0.333,0.143,0.476,47,1.04,0.98,0.104
15011,11099,11,11,10,1,2,2,0,0,4,1,1,0,0,5,1,0,0,0.200,0.273,0.400,0.673,45,0.93,0.93,0.101
15011,12585,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.000,0.000,0.000,0.000,3,1.41,1.20,0.097
15011,10189,5,5,5,0,1,1,0,0,2,0,0,0,0,2,1,0,0,0.200,0.200,0.400,0.600,17,0.73,1.26,0.097
15011,16066,8,8,8,2,2,0,0,2,8,2,0,0,0,3,0,0,0,0.250,0.250,1.000,1.250,30,0.89,1.40,0.094
